shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
M Line OPENING Round,33.64844,-117.83186,0
M Line OPENING Round,33.64866,-117.83086,1
M Line OPENING Round,33.64881,-117.83015,2
M Line OPENING Round,33.64864,-117.83009,3
M Line OPENING Round,33.64853,-117.83006,4
M Line OPENING Round,33.64842,-117.83002,5
M Line OPENING Round,33.64832,-117.82999,6
M Line OPENING Round,33.64806,-117.82992,7
M Line OPENING Round,33.64791,-117.82987,8
M Line OPENING Round,33.64788,-117.82985,9
M Line OPENING Round,33.64699,-117.82957,10
M Line OPENING Round,33.64689,-117.82954,11
M Line OPENING Round,33.64687,-117.82955,12
M Line OPENING Round,33.64686,-117.82955,13
M Line OPENING Round,33.64685,-117.82955,14
M Line OPENING Round,33.6468,-117.82954,15
M Line OPENING Round,33.64652,-117.82945,16
M Line OPENING Round,33.64628,-117.82938,17
M Line OPENING Round,33.64617,-117.82935,18
M Line OPENING Round,33.64588,-117.82928,19
M Line OPENING Round,33.64576,-117.82926,20
M Line OPENING Round,33.64559,-117.82924,21
M Line OPENING Round,33.64521,-117.82921,22
M Line OPENING Round,33.64496,-117.82919,23
M Line OPENING Round,33.64488,-117.82919,24
M Line OPENING Round,33.64464,-117.8292,25
M Line OPENING Round,33.6445,-117.82921,26
M Line OPENING Round,33.64436,-117.82922,27
M Line OPENING Round,33.64427,-117.82924,28
M Line OPENING Round,33.64413,-117.82926,29
M Line OPENING Round,33.644,-117.82929,30
M Line OPENING Round,33.64386,-117.82931,31
M Line OPENING Round,33.64369,-117.82934,32
M Line OPENING Round,33.64363,-117.82935,33
M Line OPENING Round,33.64356,-117.82937,34
M Line OPENING Round,33.64353,-117.82938,35
M Line OPENING Round,33.64334,-117.82941,36
M Line OPENING Round,33.64328,-117.82942,37
M Line OPENING Round,33.64321,-117.82944,38
M Line OPENING Round,33.64315,-117.82946,39
M Line OPENING Round,33.64305,-117.82949,40
M Line OPENING Round,33.64298,-117.82951,41
M Line OPENING Round,33.64288,-117.82956,42
M Line OPENING Round,33.64284,-117.82957,43
M Line OPENING Round,33.64264,-117.82963,44
M Line OPENING Round,33.64259,-117.82966,45
M Line OPENING Round,33.64249,-117.82969,46
M Line OPENING Round,33.64232,-117.82972,47
M Line OPENING Round,33.64225,-117.82973,48
M Line OPENING Round,33.64217,-117.82974,49
M Line OPENING Round,33.64205,-117.82975,50
M Line OPENING Round,33.64198,-117.82975,51
M Line OPENING Round,33.64192,-117.82976,52
M Line OPENING Round,33.64186,-117.82977,53
M Line OPENING Round,33.64177,-117.82978,54
M Line OPENING Round,33.64154,-117.82983,55
M Line OPENING Round,33.64119,-117.82988,56
M Line OPENING Round,33.64108,-117.82988,57
M Line OPENING Round,33.64097,-117.8299,58
M Line OPENING Round,33.64066,-117.82995,59
M Line OPENING Round,33.64034,-117.83,60
M Line OPENING Round,33.6402,-117.83002,61
M Line OPENING Round,33.63994,-117.83006,62
M Line OPENING Round,33.63978,-117.8301,63
M Line OPENING Round,33.63968,-117.83012,64
M Line OPENING Round,33.63959,-117.83015,65
M Line OPENING Round,33.63956,-117.83016,66
M Line OPENING Round,33.63941,-117.83022,67
M Line OPENING Round,33.63918,-117.83034,68
M Line OPENING Round,33.63917,-117.83034,69
M Line OPENING Round,33.63924,-117.83051,70
M Line OPENING Round,33.63933,-117.8307,71
M Line OPENING Round,33.6394,-117.83086,72
M Line OPENING Round,33.63946,-117.831,73
M Line OPENING Round,33.63949,-117.8311,74
M Line OPENING Round,33.63951,-117.83117,75
M Line OPENING Round,33.63954,-117.83124,76
M Line OPENING Round,33.63958,-117.83136,77
M Line OPENING Round,33.6396,-117.83144,78
M Line OPENING Round,33.63962,-117.83152,79
